STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2012,15.21,0,,76,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2012,12.3,0,,74,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2012,6.26,0,,78,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2012,12.75,0,,71,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2012,9.17,0.02,,74,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2012,9.62,0,,78,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2012,7.16,0,,90,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2012,7.83,0.11,,93,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2012,12.97,0,,96,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2012,23.49,0,,93,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2012,10.07,0.57,,85,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2012,10.51,0.46,,75,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2012,12.3,0,,93,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2012,11.41,0,,95,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2012,19.01,0,,76,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2012,7.16,0,,78,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2012,8.05,0,,82,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2012,6.26,0,,96,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2012,9.84,0,,86,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2012,12.53,0.06,,93,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2012,7.61,0,,82,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2012,15.66,0,,98,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2012,8.95,0,,100,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2012,10.51,0.9,,90,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2012,10.51,0.02,,75,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2012,8.95,0,,88,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2012,14.76,0,,97,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2012,7.61,0,,104,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2012,9.84,0,,99,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2012,13.42,0.01,,96,68
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2012,7.61,0,,105,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2012,7.83,0.05,,89,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2012,5.82,0,,98,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2012,8.95,0,,100,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2012,9.4,0,,95,67
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2012,10.74,0,,100,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2012,8.95,0,,95,67
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2012,7.61,0,,99,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2012,9.62,0,,93,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2012,10.07,0.45,,98,66
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2012,10.29,0,,86,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2012,7.16,0.04,,73,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2012,6.71,0,,78,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2012,8.5,0,,85,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2012,9.62,0,,89,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2012,8.72,0.2,,97,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2012,5.37,0,,95,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2012,7.38,0,,97,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2012,11.86,0,,98,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2012,7.61,0,,98,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2012,7.38,0,,97,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2012,4.7,0,,93,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2012,5.82,0,,100,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/19/2012,8.95,0,,103,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/20/2012,6.71,0,,105,66
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/21/2012,7.16,0.16,,101,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/22/2012,6.71,0,,98,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/23/2012,6.49,0,,100,66
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/24/2012,8.05,0,,99,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/25/2012,8.28,0.32,,87,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/26/2012,4.7,0,,90,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/27/2012,10.07,0,,100,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/28/2012,4.92,0,,98,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/29/2012,8.05,0,,92,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/30/2012,6.04,0,,93,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/31/2012,6.71,0,,98,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/1/2012,6.71,0,,97,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/2/2012,7.83,0,,96,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/3/2012,10.96,0,,99,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/4/2012,7.16,0,,85,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/5/2012,9.17,0,,96,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/6/2012,6.71,0,,102,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/7/2012,8.05,0,,97,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/8/2012,8.5,0,,99,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/9/2012,12.08,0,,91,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/10/2012,11.41,0,,94,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/11/2012,11.18,0,,88,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/12/2012,8.72,0,,88,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/13/2012,12.53,0,,88,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/14/2012,4.03,0,,92,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/15/2012,12.75,0,,77,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/16/2012,8.5,0,,68,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/17/2012,5.82,0,,86,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/18/2012,9.17,0,,83,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/19/2012,5.14,0,,83,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/20/2012,6.71,0,,85,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/21/2012,3.8,0,,93,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/22/2012,6.93,0,,96,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/23/2012,8.5,0,,90,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/24/2012,7.16,0,,95,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/25/2012,10.96,0,,80,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/26/2012,6.93,0,,93,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/27/2012,5.37,0,,100,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/28/2012,6.04,0,,100,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/29/2012,5.59,0,,100,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/30/2012,7.38,0,,85,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/31/2012,8.28,0,,96,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/1/2012,8.28,0,,96,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/2/2012,9.17,0,,92,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/3/2012,8.5,0,,92,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/4/2012,8.5,0,,94,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/5/2012,9.4,0,,84,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/6/2012,9.62,0,,93,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/7/2012,5.82,0.01,,74,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/8/2012,5.82,0,,84,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/9/2012,9.84,0,,91,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/10/2012,7.16,0,,98,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/11/2012,6.71,0.21,,87,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/12/2012,7.83,0.32,,57,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/13/2012,4.47,0,,76,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/14/2012,5.82,0,,81,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/15/2012,4.25,0,,87,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/16/2012,9.84,0,,87,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/17/2012,4.7,0.01,,66,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/18/2012,6.26,0,,82,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/19/2012,8.95,0,,78,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/20/2012,8.05,0,,81,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/21/2012,9.4,0,,81,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/22/2012,7.16,0,,80,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/23/2012,7.61,0,,79,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/24/2012,6.04,0,,83,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/25/2012,5.14,0,,78,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/26/2012,5.37,0.01,,77,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/27/2012,8.05,0,,72,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/28/2012,6.49,0,,76,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/29/2012,6.49,0.01,,83,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/30/2012,10.96,0,,80,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/1/2012,6.93,0,,71,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/2/2012,4.7,0,,86,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/3/2012,17.22,0,,80,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/4/2012,7.38,0,,50,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/5/2012,8.72,0.11,,38,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/6/2012,4.92,0.17,,40,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/7/2012,6.26,0,,56,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/8/2012,5.59,0,,68,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/9/2012,8.05,0,,50,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/10/2012,3.58,0,,70,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/11/2012,9.62,0,,55,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/12/2012,8.95,0,,70,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/13/2012,10.29,0.11,,70,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/14/2012,7.38,0,,70,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/15/2012,8.5,0,,78,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/16/2012,14.32,0.11,,75,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/17/2012,17.9,0,,54,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/18/2012,21.03,0,,55,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/19/2012,4.25,0,,73,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/20/2012,9.4,0,,77,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/21/2012,7.16,0,,62,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/22/2012,10.74,0,,63,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/23/2012,8.5,0,,74,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/24/2012,8.05,0.37,,45,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/25/2012,4.92,0.01,,38,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/26/2012,6.49,0,,39,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/27/2012,5.14,0,,50,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/28/2012,5.59,0,,62,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/29/2012,6.71,0,,70,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/30/2012,4.7,0,,71,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/31/2012,4.47,0,,72,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/1/2012,2.91,0,,64,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/2/2012,8.28,0,,60,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/3/2012,3.8,0,,60,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/4/2012,9.4,0,,62,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/5/2012,6.26,0,,64,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/6/2012,6.04,0,,65,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/7/2012,6.71,0,,77,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2012,8.72,0,,56,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2012,13.65,0,,51,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2012,10.51,0.05,,35,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2012,4.47,0,,27,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2012,8.05,0,,46,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2012,8.05,0,,51,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2012,7.83,0,,57,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2012,7.61,0,,51,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2012,6.71,0,,65,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2012,7.38,0,,62,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2012,10.29,0,,65,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2012,5.59,0,,64,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2012,9.62,0,,68,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/21/2012,7.38,0,,69,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/22/2012,15.21,0,,56,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/23/2012,4.03,0,,48,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/24/2012,8.72,0,,64,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/25/2012,9.17,0,,50,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/26/2012,6.49,0.04,,35,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/27/2012,2.91,0,,49,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/28/2012,3.8,0,,56,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/29/2012,8.5,0,,64,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/30/2012,6.93,0,,67,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/1/2012,11.63,0,,61,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/2/2012,6.49,0,,70,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/3/2012,13.2,0,,61,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/4/2012,7.61,0,,57,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/5/2012,14.32,0,,67,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/6/2012,10.74,0,,50,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/7/2012,7.16,0,,40,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/8/2012,15.43,0,,43,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/9/2012,11.41,0,,21,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/10/2012,10.74,0,,36,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/11/2012,10.07,0,,44,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/12/2012,10.51,0,,59,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/13/2012,6.49,0,,51,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/14/2012,4.92,0,,46,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/15/2012,7.38,0,,43,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/16/2012,11.86,0,,43,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/17/2012,14.76,0,,52,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/18/2012,12.3,0,,41,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/19/2012,9.62,0.04,,29,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/20/2012,11.41,0,,40,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/21/2012,5.82,0,,52,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/22/2012,5.82,0,,51,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/23/2012,10.51,0,,51,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/24/2012,12.3,0.02,,32,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2012,4.25,0.01,,12,-8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2012,4.03,0,,15,-10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2012,6.26,0,,21,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2012,5.37,0,,31,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2012,5.14,0,,34,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2012,5.14,0,,31,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2012,1.12,0,,25,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2013,8.28,0,,31,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2013,13.65,0,,32,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2013,7.16,0,,38,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2013,6.04,0,,42,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2013,10.07,0,,39,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2013,3.36,0,,48,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2013,7.38,0,,50,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2013,17,0,,49,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2013,11.63,0,,61,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2013,7.83,0,,49,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2013,14.99,0.02,,28,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2013,10.74,0,,12,0
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2013,5.37,0,,15,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2013,2.46,0,,16,-12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2013,11.41,0,,31,-8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2013,11.18,0,,45,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2013,5.82,0,,50,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2013,14.99,0,,54,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2013,8.72,0,,55,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2013,8.05,0,,35,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2013,4.25,0,,44,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2013,5.59,0,,55,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2013,6.49,0,,55,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2013,14.32,0,,62,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2013,6.26,0,,59,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2013,6.93,0,,61,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2013,6.93,0,,59,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2013,6.71,0.02,,33,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2013,10.74,0.01,,34,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2013,7.16,0,,37,0
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2013,7.83,0,,30,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2013,8.05,0,,49,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2013,7.61,0,,52,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2013,5.14,0,,54,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2013,10.51,0,,54,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2013,5.82,0,,54,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2013,9.17,0,,52,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2013,6.49,0,,50,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2013,6.71,0,,53,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2013,11.41,0.05,,42,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2013,18.34,0,,30,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2013,4.92,0,,31,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2013,10.96,0,,41,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2013,16.55,0,,48,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2013,13.42,0.01,,32,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2013,7.38,0,,32,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2013,12.53,0,,54,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2013,14.76,0,,60,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2013,9.84,0,,37,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2013,13.42,0,,43,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2013,15.21,0,,30,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2013,6.49,0.07,,26,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2013,5.82,0,,39,12
